L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,199,270,236,264,1.0,0.8432203389830508,0.9956521739130435,0.8674242424242424,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9733333333333334,0.72,0.8999999999999773,0.9733333333333334,0.99,9.0,226,323,257,243,1.0,0.8793774319066148,1.0,0.7283950617283951,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,239,302,257,243,0.99581589958159,0.9260700389105059,1.0,0.8148148148148149,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9733333333333334,0.7566666666666668,0.8999999999999773,0.9733333333333334,0.99,14.0,196,306,242,258,1.0,0.8099173553719008,1.0,0.751937984496124,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,213,291,242,258,0.9953051643192489,0.8760330578512396,1.0,0.810077519379845,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9666666666666667,0.79,0.9000000000000341,0.9666666666666667,0.9866666666666667,15.0,183,368,260,240,1.0,0.7038461538461538,1.0,0.55,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,229,332,260,240,1.0,0.8807692307692307,1.0,0.7,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9733333333333334,0.6966666666666668,0.9000000000000341,0.9733333333333334,0.99,6.0,189,314,255,245,1.0,0.7411764705882353,1.0,0.7591836734693878,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,211,295,255,245,0.995260663507109,0.8235294117647058,0.9902439024390244,0.8285714285714285,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.97,0.76,0.8999999999999773,0.97,0.9966666666666667,15.0,165,296,255,245,1.0,0.6470588235294117,1.0,0.8326530612244898,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,196,274,255,245,1.0,0.7686274509803921,0.9867256637168141,0.9102040816326531,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.99,0.8433333333333333,0.9000000000000341,0.99,0.99,9.0,163,359,248,252,1.0,0.657258064516129,1.0,0.5595238095238095,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,197,311,248,252,0.9949238578680203,0.7903225806451613,0.9947089947089947,0.746031746031746,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9733333333333334,0.7633333333333334,0.8999999999999773,0.9733333333333334,0.99,14.0,174,347,252,248,1.0,0.6904761904761905,1.0,0.6169354838709677,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,207,315,252,248,0.9710144927536232,0.7976190476190477,1.0,0.7459677419354839,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9733333333333334,0.79,0.8999999999999773,0.9733333333333334,1.0,13.0,192,345,253,247,1.0,0.7588932806324111,1.0,0.6275303643724697,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,226,317,253,247,0.9911504424778761,0.8853754940711462,1.0,0.7408906882591093,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.8999999999999773,0.97,0.79,0.8999999999999773,0.97,0.9866666666666667,14.0,231,311,241,259,0.987012987012987,0.946058091286307,1.0,0.7297297297297297,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,245,295,241,259,0.9551020408163265,0.970954356846473,1.0,0.7915057915057915,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.98,0.76,0.8999999999999773,0.98,0.99,20.0,175,297,228,272,1.0,0.7675438596491229,1.0,0.7463235294117647,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,199,269,228,272,1.0,0.8728070175438596,1.0,0.8492647058823529,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.8999999999999773,0.9766666666666667,0.74,0.8999999999999773,0.9766666666666667,0.9933333333333333,8.0,172,264,240,260,1.0,0.7166666666666667,0.9957627118644068,0.9038461538461539,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,186,245,240,260,1.0,0.775,0.9647058823529412,0.9461538461538461,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7633333333333332,0.9000000000000341,0.9766666666666667,0.9833333333333333,11.0,216,323,271,229,1.0,0.7970479704797048,1.0,0.7729257641921398,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,238,304,271,229,1.0,0.8782287822878229,1.0,0.8558951965065502,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7066666666666666,0.9000000000000341,0.9633333333333334,0.9866666666666667,19.0,192,294,255,245,1.0,0.7529411764705882,1.0,0.8408163265306122,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,211,274,255,245,1.0,0.8274509803921568,1.0,0.9224489795918367,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.97,0.7233333333333334,0.9000000000000341,0.97,0.9766666666666667,25.0,183,336,240,260,1.0,0.7625,1.0,0.6307692307692307,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,210,303,240,260,1.0,0.875,1.0,0.7576923076923077,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.99,0.8400000000000001,0.9000000000000341,0.99,0.9866666666666667,22.0,154,290,244,256,1.0,0.6311475409836065,1.0,0.8203125,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,181,267,244,256,1.0,0.7418032786885246,1.0,0.91015625,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,False,False,0.9000000000000341,0.96,0.7466666666666666,0.9000000000000341,0.96,0.9933333333333333,12.0,240,314,260,240,0.9708333333333333,0.8961538461538462,1.0,0.775,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,258,302,260,240,0.9341085271317829,0.926923076923077,0.9949494949494949,0.8208333333333333,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7766666666666668,0.9000000000000341,0.9766666666666667,0.99,5.0,202,314,267,233,1.0,0.7565543071161048,1.0,0.7982832618025751,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,226,293,267,233,1.0,0.8464419475655431,1.0,0.8884120171673819,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9766666666666667,0.7766666666666668,0.8999999999999773,0.9766666666666667,0.9966666666666667,7.0,189,321,261,239,1.0,0.7241379310344828,1.0,0.7489539748953975,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,207,296,261,239,1.0,0.7931034482758621,0.9803921568627451,0.8368200836820083,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.9000000000000341,0.9733333333333334,0.71,0.9000000000000341,0.9733333333333334,0.9966666666666667,20.0,199,303,266,234,1.0,0.7481203007518797,0.9898477157360406,0.8333333333333334,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,220,291,266,234,0.990909090909091,0.8195488721804511,0.9856459330143541,0.8803418803418803,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.97,0.7566666666666668,0.9000000000000341,0.97,0.9833333333333333,26.0,215,323,264,236,1.0,0.8143939393939394,1.0,0.75,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,240,304,264,236,0.9708333333333333,0.8825757575757576,1.0,0.8305084745762712,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7533333333333334,0.9000000000000341,0.9766666666666667,0.99,9.0,210,313,242,258,1.0,0.8677685950413223,1.0,0.7248062015503876,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,225,291,242,258,0.9688888888888889,0.9008264462809917,1.0,0.810077519379845,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.97,0.7266666666666666,0.9000000000000341,0.97,0.9966666666666667,12.0,212,322,239,261,1.0,0.8870292887029289,1.0,0.6819923371647509,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,232,299,239,261,1.0,0.9707112970711297,1.0,0.7701149425287357,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7433333333333332,0.9000000000000341,0.9666666666666667,0.98,9.0,207,308,261,239,1.0,0.7931034482758621,1.0,0.803347280334728,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,230,286,261,239,1.0,0.8812260536398467,1.0,0.895397489539749,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8,0.8999999999999773,0.9733333333333334,0.9866666666666667,21.0,198,324,257,243,1.0,0.7704280155642024,1.0,0.7242798353909465,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,217,296,257,243,0.9907834101382489,0.8365758754863813,0.9950980392156863,0.8353909465020576,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.97,0.7666666666666666,0.8999999999999773,0.97,0.9966666666666667,18.0,182,301,255,245,1.0,0.7137254901960784,1.0,0.8122448979591836,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,200,280,255,245,1.0,0.7843137254901961,1.0,0.8979591836734694,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.98,0.8500000000000001,0.9000000000000341,0.98,0.9966666666666667,22.0,169,315,234,266,1.0,0.7222222222222222,1.0,0.6954887218045113,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,203,276,234,266,1.0,0.8675213675213675,1.0,0.8421052631578947,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9666666666666667,0.73,0.9000000000000341,0.9666666666666667,0.9766666666666667,23.0,166,317,253,247,1.0,0.6561264822134387,1.0,0.7408906882591093,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,208,288,253,247,1.0,0.8221343873517787,1.0,0.8582995951417004,naive_on_mean
