L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.99,0.8500000000000001,0.8999999999999773,0.99,1.0,6.0,166,315,262,238,1.0,0.633587786259542,1.0,0.7773109243697479,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,212,286,262,238,1.0,0.8091603053435115,1.0,0.8991596638655462,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.96,0.7149999999999999,0.9000000000000341,0.96,0.98,5.0,191,274,240,260,1.0,0.7958333333333334,1.0,0.8692307692307693,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,205,261,240,260,1.0,0.8541666666666666,1.0,0.9192307692307692,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.900000000000091,0.985,0.8300000000000001,0.900000000000091,0.985,0.995,14.0,193,366,247,253,1.0,0.7813765182186234,1.0,0.5296442687747036,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,220,324,247,253,0.990909090909091,0.8825910931174089,1.0,0.6956521739130435,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.7349999999999999,0.9000000000000341,0.975,0.99,11.0,204,325,235,265,1.0,0.8680851063829788,1.0,0.6603773584905661,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,230,305,235,265,0.9956521739130435,0.9744680851063829,1.0,0.7358490566037736,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.965,0.71,0.8999999999999773,0.965,0.995,6.0,183,275,240,260,1.0,0.7625,1.0,0.8653846153846154,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,200,253,240,260,1.0,0.8333333333333334,0.9878542510121457,0.9384615384615385,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.7450000000000001,0.9000000000000341,0.97,1.0,8.0,208,355,238,262,1.0,0.8739495798319328,1.0,0.5534351145038168,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,232,329,238,262,0.9655172413793104,0.9411764705882353,1.0,0.6526717557251909,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.900000000000091,0.97,0.7349999999999999,0.900000000000091,0.97,0.99,9.0,164,305,244,256,1.0,0.6721311475409837,1.0,0.76171875,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,184,273,244,256,1.0,0.7540983606557377,0.986784140969163,0.875,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.7450000000000001,0.9000000000000341,0.97,0.99,16.0,205,308,260,240,1.0,0.7884615384615384,1.0,0.8,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,226,290,260,240,1.0,0.8692307692307693,1.0,0.875,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.97,0.7250000000000001,0.8999999999999773,0.97,0.99,9.0,174,323,244,256,1.0,0.7131147540983607,1.0,0.69140625,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,216,302,244,256,1.0,0.8852459016393442,1.0,0.7734375,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.97,0.7149999999999999,0.8999999999999773,0.97,0.985,5.0,232,314,250,250,1.0,0.928,1.0,0.744,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,250,301,250,250,0.992,0.992,1.0,0.796,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.985,0.8199999999999998,0.9000000000000341,0.985,0.995,5.0,193,294,243,257,1.0,0.7942386831275721,1.0,0.8015564202334631,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,217,272,243,257,0.9769585253456221,0.8724279835390947,0.9868421052631579,0.8754863813229572,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.72,0.9000000000000341,0.97,0.98,9.0,216,324,250,250,1.0,0.864,1.0,0.704,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,236,308,250,250,0.9661016949152542,0.912,1.0,0.768,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,True,True,0.9000000000000341,0.975,0.69,0.9000000000000341,0.975,0.99,10.0,245,316,248,252,0.9591836734693877,0.9475806451612904,1.0,0.7301587301587302,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,258,305,248,252,0.937984496124031,0.9758064516129032,1.0,0.7738095238095238,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.98,0.8500000000000001,0.9000000000000341,0.98,0.995,26.0,173,308,251,249,1.0,0.6892430278884463,1.0,0.7710843373493976,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,195,280,251,249,1.0,0.7768924302788844,1.0,0.8835341365461847,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.96,0.7250000000000001,0.9000000000000341,0.96,0.99,11.0,201,330,259,241,1.0,0.7760617760617761,1.0,0.7053941908713692,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,233,313,259,241,0.9742489270386266,0.8764478764478765,1.0,0.7759336099585062,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.98,0.815,0.9000000000000341,0.98,0.99,17.0,219,310,257,243,1.0,0.8521400778210116,1.0,0.7818930041152263,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,235,289,257,243,1.0,0.914396887159533,1.0,0.868312757201646,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,False,True,0.9000000000000341,0.965,0.7350000000000001,0.9000000000000341,0.965,0.975,14.0,177,276,249,251,1.0,0.7108433734939759,0.9776785714285714,0.8725099601593626,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,199,258,249,251,1.0,0.7991967871485943,0.9628099173553719,0.9282868525896414,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,False,True,0.9000000000000341,0.99,0.74,0.9000000000000341,0.99,0.995,2.0,152,268,234,266,1.0,0.6495726495726496,0.9655172413793104,0.8421052631578947,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,176,247,234,266,0.9886363636363636,0.7435897435897436,0.9407114624505929,0.8947368421052632,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.95,0.625,0.9000000000000341,0.95,0.975,8.0,217,292,258,242,1.0,0.8410852713178294,1.0,0.859504132231405,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,230,284,258,242,1.0,0.8914728682170543,1.0,0.8925619834710744,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.98,0.73,0.9000000000000341,0.98,0.99,8.0,222,319,258,242,1.0,0.8604651162790697,1.0,0.7479338842975207,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,241,300,258,242,0.995850622406639,0.9302325581395349,1.0,0.8264462809917356,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.900000000000091,0.975,0.7349999999999999,0.900000000000091,0.975,0.98,5.0,199,343,256,244,1.0,0.77734375,1.0,0.6434426229508197,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,229,311,256,244,1.0,0.89453125,1.0,0.7745901639344263,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.7650000000000001,0.9000000000000341,0.975,0.99,29.0,190,305,240,260,1.0,0.7916666666666666,1.0,0.75,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,211,283,240,260,1.0,0.8791666666666667,1.0,0.8346153846153846,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.965,0.7349999999999999,0.9000000000000341,0.965,0.98,8.0,183,285,239,261,1.0,0.7656903765690377,1.0,0.8237547892720307,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,193,260,239,261,1.0,0.8075313807531381,1.0,0.9195402298850575,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.965,0.7549999999999999,0.9000000000000341,0.965,0.995,22.0,199,324,260,240,1.0,0.7653846153846153,1.0,0.7333333333333334,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,224,303,260,240,1.0,0.8615384615384616,1.0,0.8208333333333333,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.7799999999999998,0.9000000000000341,0.97,0.965,17.0,212,305,262,238,1.0,0.8091603053435115,1.0,0.819327731092437,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,226,284,262,238,1.0,0.8625954198473282,0.9953703703703703,0.9033613445378151,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.8049999999999999,0.9000000000000341,0.97,0.985,37.0,131,316,239,261,1.0,0.5481171548117154,1.0,0.7049808429118773,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,167,270,239,261,1.0,0.698744769874477,1.0,0.8812260536398467,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.900000000000091,0.97,0.75,0.900000000000091,0.97,0.975,7.0,221,355,267,233,1.0,0.8277153558052435,1.0,0.6223175965665235,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,250,329,267,233,0.996,0.9325842696629214,1.0,0.7339055793991416,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,False,False,0.9000000000000341,0.97,0.76,0.9000000000000341,0.97,0.99,8.0,152,263,246,254,1.0,0.6178861788617886,0.9324894514767933,0.8700787401574803,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,171,237,246,254,0.9941520467836258,0.6910569105691057,0.8935361216730038,0.9251968503937008,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.99,0.8,0.9000000000000341,0.99,0.995,13.0,228,316,264,236,1.0,0.8636363636363636,1.0,0.7796610169491526,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,243,291,264,236,1.0,0.9204545454545454,1.0,0.885593220338983,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.900000000000091,0.975,0.7050000000000001,0.900000000000091,0.975,0.98,3.0,184,290,244,256,1.0,0.7540983606557377,1.0,0.8203125,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,211,271,244,256,1.0,0.8647540983606558,0.9956331877729258,0.890625,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,True,True,0.9000000000000341,0.965,0.72,0.9000000000000341,0.965,0.995,11.0,197,309,261,239,0.9949238578680203,0.7509578544061303,1.0,0.799163179916318,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,217,292,261,239,0.9861751152073732,0.8199233716475096,0.9951923076923077,0.8661087866108786,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.98,0.6949999999999998,0.9000000000000341,0.98,0.995,27.0,191,333,230,270,1.0,0.8304347826086956,1.0,0.6185185185185185,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,207,301,230,270,1.0,0.9,1.0,0.737037037037037,naive_on_mean
