L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.6766666666666667,0.9000000000000341,0.95,0.9933333333333333,25.0,174,496,266,234,1.0,0.6541353383458647,1.0,0.017094017094017144,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,222,333,266,234,1.0,0.8345864661654135,1.0,0.7136752136752137,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9733333333333334,0.8166666666666667,0.9000000000000341,0.9733333333333334,0.97,1.0,267,288,278,222,1.0,0.960431654676259,1.0,0.954954954954955,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,270,284,278,222,1.0,0.9712230215827338,1.0,0.972972972972973,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9533333333333334,0.31666666666666665,0.9000000000000341,0.9533333333333334,0.9866666666666667,17.0,207,361,280,220,1.0,0.7392857142857143,1.0,0.6318181818181818,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,225,336,280,220,1.0,0.8035714285714286,0.9939024390243902,0.740909090909091,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.96,0.8199999999999998,0.9000000000000341,0.96,0.9833333333333333,5.0,258,283,274,226,1.0,0.9416058394160584,1.0,0.9601769911504425,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,267,283,274,226,1.0,0.9744525547445255,1.0,0.9601769911504425,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.44666666666666677,0.9000000000000341,0.96,0.9933333333333333,18.0,187,343,267,233,1.0,0.7003745318352059,1.0,0.6738197424892705,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,214,315,267,233,1.0,0.8014981273408239,1.0,0.7939914163090129,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9266666666666666,0.7266666666666666,0.9000000000000341,0.9266666666666666,0.9633333333333334,4.0,273,284,276,224,1.0,0.9891304347826086,1.0,0.9642857142857143,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,273,282,276,224,1.0,0.9891304347826086,1.0,0.9732142857142857,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.9833333333333333,0.2833333333333332,0.9000000000000341,0.9833333333333333,0.99,4.0,181,369,273,227,0.994475138121547,0.6593406593406593,1.0,0.5770925110132159,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,222,333,273,227,0.9954954954954955,0.8095238095238095,1.0,0.7356828193832599,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.7466666666666666,0.9000000000000341,0.9466666666666667,0.96,4.0,262,273,270,230,1.0,0.9703703703703703,1.0,0.9869565217391304,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,263,273,270,230,1.0,0.9740740740740741,1.0,0.9869565217391304,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.52,0.9000000000000341,0.96,0.9833333333333333,19.0,185,345,270,230,1.0,0.6851851851851851,1.0,0.6739130434782609,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,214,311,270,230,1.0,0.7925925925925926,0.9947089947089947,0.817391304347826,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9533333333333334,0.7833333333333332,0.9000000000000341,0.9533333333333334,0.98,6.0,270,290,274,226,1.0,0.9854014598540146,1.0,0.9292035398230089,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,270,286,274,226,1.0,0.9854014598540146,1.0,0.9469026548672567,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.17666666666666653,0.9000000000000341,0.9566666666666667,0.9966666666666667,7.0,201,360,271,229,1.0,0.7416974169741697,1.0,0.611353711790393,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,224,334,271,229,0.9910714285714286,0.8191881918819188,1.0,0.7248908296943232,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7633333333333332,0.9000000000000341,0.9566666666666667,0.9566666666666667,2.0,269,283,277,223,1.0,0.9711191335740073,1.0,0.9730941704035875,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,270,284,277,223,1.0,0.9747292418772563,1.0,0.968609865470852,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.49,0.8999999999999773,0.96,0.9933333333333333,12.0,185,366,273,227,1.0,0.6776556776556777,1.0,0.5903083700440528,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,218,327,273,227,1.0,0.7985347985347986,0.9942196531791907,0.7577092511013216,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9333333333333333,0.7733333333333334,0.9000000000000341,0.9333333333333333,0.9633333333333334,4.0,270,287,273,227,1.0,0.989010989010989,1.0,0.9383259911894273,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,271,283,273,227,1.0,0.9926739926739927,1.0,0.9559471365638766,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.9633333333333334,0.3866666666666667,0.9000000000000341,0.9633333333333334,0.9866666666666667,10.0,194,365,282,218,1.0,0.6879432624113475,0.9925925925925926,0.6146788990825688,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,219,330,282,218,1.0,0.7765957446808511,0.9941176470588236,0.7752293577981652,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9333333333333333,0.73,0.9000000000000341,0.9333333333333333,0.9666666666666667,5.0,243,260,254,246,1.0,0.9566929133858267,1.0,0.975609756097561,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,261,254,246,1.0,0.9803149606299213,1.0,0.9715447154471545,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.5499999999999998,0.9000000000000341,0.97,0.9966666666666667,13.0,182,350,255,245,1.0,0.7137254901960784,1.0,0.6122448979591837,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,209,309,255,245,1.0,0.8196078431372549,0.9895287958115183,0.7714285714285715,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9433333333333334,0.71,0.9000000000000341,0.9433333333333334,0.9533333333333334,5.0,245,271,253,247,1.0,0.9683794466403162,1.0,0.9271255060728745,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,245,265,253,247,1.0,0.9683794466403162,1.0,0.951417004048583,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.2366666666666668,0.9000000000000341,0.9533333333333334,0.9833333333333333,8.0,172,362,259,241,1.0,0.6640926640926641,1.0,0.5726141078838174,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,199,334,259,241,0.9949748743718593,0.7644787644787645,1.0,0.6887966804979253,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9633333333333334,0.7000000000000002,0.8999999999999773,0.9633333333333334,0.9533333333333334,2.0,247,258,253,247,1.0,0.9762845849802372,1.0,0.979757085020243,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,259,253,247,1.0,0.9841897233201581,1.0,0.9757085020242915,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.7533333333333334,0.9000000000000341,0.94,0.9933333333333333,44.0,167,347,256,244,1.0,0.65234375,1.0,0.6270491803278688,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,202,310,256,244,1.0,0.7890625,1.0,0.7786885245901639,naive_on_y
