L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7966666666666666,0.9000000000000341,0.96,0.9933333333333333,33.0,77,487,263,237,1.0,0.2927756653992395,1.0,0.05485232067510548,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,196,316,263,237,0.9948979591836735,0.7414448669201521,1.0,0.7763713080168777,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9499999999999886,0.9833333333333333,0.9233333333333333,0.9499999999999886,0.9833333333333333,1.0,46.0,111,360,273,227,1.0,0.4065934065934066,1.0,0.6167400881057269,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,231,303,273,227,1.0,0.8461538461538461,1.0,0.8678414096916299,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8333333333333335,0.8999999999999773,0.9733333333333334,1.0,42.0,30,500,276,224,1.0,0.10869565217391308,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,162,360,276,224,1.0,0.5869565217391304,1.0,0.625,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.8599999999999999,0.8999999999999773,0.9633333333333334,0.9866666666666667,78.0,180,345,275,225,1.0,0.6545454545454545,1.0,0.6888888888888889,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,216,297,275,225,1.0,0.7854545454545454,0.9753694581280788,0.88,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8199999999999998,0.9000000000000341,0.97,0.9933333333333333,81.0,76,500,279,221,1.0,0.2724014336917563,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,202,344,279,221,1.0,0.7240143369175627,1.0,0.7058823529411764,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.896666666666647,0.9866666666666667,0.8700000000000001,0.896666666666647,0.9866666666666667,0.9766666666666667,64.0,178,320,255,245,1.0,0.6980392156862745,1.0,0.7346938775510203,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,218,292,255,245,1.0,0.8549019607843137,1.0,0.8489795918367347,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.8866666666666667,0.9000000000000341,0.98,0.99,100.0,59,500,255,245,1.0,0.2313725490196078,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,182,350,255,245,1.0,0.7137254901960784,0.9933333333333333,0.6081632653061224,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9333333333333371,0.9933333333333333,0.8266666666666667,0.9333333333333371,0.9933333333333333,0.9933333333333333,60.0,175,348,270,230,1.0,0.6481481481481481,1.0,0.6608695652173913,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,179,333,270,230,1.0,0.662962962962963,1.0,0.7260869565217392,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7833333333333332,0.9000000000000341,0.9766666666666667,1.0,36.0,77,500,266,234,1.0,0.2894736842105263,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,157,367,266,234,1.0,0.5902255639097744,1.0,0.5683760683760684,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9300000000000068,0.9866666666666667,0.79,0.9300000000000068,0.9866666666666667,1.0,17.0,174,369,266,234,1.0,0.6541353383458647,1.0,0.5598290598290598,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,214,350,266,234,1.0,0.8045112781954887,1.0,0.641025641025641,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.73,0.8999999999999773,0.9666666666666667,0.9966666666666667,28.0,66,489,266,234,1.0,0.24812030075187974,1.0,0.047008547008547064,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,173,360,266,234,1.0,0.650375939849624,1.0,0.5982905982905983,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8766666666666652,0.9866666666666667,0.8700000000000001,0.8766666666666652,0.9866666666666667,0.9933333333333333,104.0,157,384,260,240,1.0,0.6038461538461539,1.0,0.4833333333333333,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,202,329,260,240,1.0,0.7769230769230769,1.0,0.7125,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8666666666666667,0.9000000000000341,0.96,1.0,63.0,54,500,264,236,1.0,0.20454545454545459,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,190,369,264,236,1.0,0.7196969696969697,1.0,0.5550847457627119,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,True,True,0.9599999999999795,0.99,0.8999999999999999,0.9599999999999795,0.99,0.98,39.0,176,348,263,237,0.9829545454545454,0.6577946768060836,1.0,0.6413502109704641,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,245,289,263,237,0.9877551020408163,0.9201520912547528,1.0,0.890295358649789,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7866666666666666,0.9000000000000341,0.9633333333333334,0.9966666666666667,53.0,55,495,270,230,1.0,0.20370370370370372,1.0,0.021739130434782594,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,197,340,270,230,1.0,0.7296296296296296,1.0,0.6956521739130435,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9033333333333644,0.9933333333333333,0.8766666666666667,0.9033333333333644,0.9933333333333333,1.0,94.0,185,391,283,217,1.0,0.6537102473498233,1.0,0.5023041474654377,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,261,330,283,217,1.0,0.9222614840989399,1.0,0.7834101382488479,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8833333333333333,0.9000000000000341,0.9733333333333334,0.9966666666666667,137.0,77,500,275,225,1.0,0.28,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,203,369,275,225,1.0,0.7381818181818182,1.0,0.5822222222222222,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9166666666666856,0.9766666666666667,0.8266666666666667,0.9166666666666856,0.9766666666666667,0.9966666666666667,49.0,93,298,239,261,1.0,0.38912133891213385,1.0,0.7739463601532567,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,196,282,239,261,1.0,0.8200836820083682,1.0,0.8352490421455938,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8166666666666667,0.9000000000000341,0.97,1.0,61.0,47,499,245,255,1.0,0.19183673469387752,1.0,0.0039215686274509665,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,165,323,245,255,1.0,0.6734693877551021,1.0,0.6941176470588235,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8933333333333167,0.9533333333333334,0.7933333333333334,0.8933333333333167,0.9533333333333334,0.97,39.0,213,341,289,211,1.0,0.7370242214532872,1.0,0.7535545023696683,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,260,321,289,211,1.0,0.8996539792387543,1.0,0.8483412322274881,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7333333333333334,0.9000000000000341,0.9533333333333334,0.9966666666666667,46.0,57,500,285,215,1.0,0.19999999999999996,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,209,370,285,215,1.0,0.7333333333333334,1.0,0.6046511627906976,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8633333333333439,0.98,0.8200000000000001,0.8633333333333439,0.98,0.9966666666666667,45.0,119,369,263,237,1.0,0.4524714828897338,1.0,0.5527426160337553,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,194,290,263,237,1.0,0.7376425855513308,1.0,0.8860759493670887,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8500000000000001,0.9000000000000341,0.96,1.0,65.0,4,500,266,234,1.0,0.015037593984962405,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,162,344,266,234,1.0,0.6090225563909775,1.0,0.6666666666666667,naive_on_y
