L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,260,286,270,230,1.0,0.962962962962963,1.0,0.9304347826086956,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.6166666666666667,0.9000000000000341,0.9633333333333334,0.99,22.0,168,368,259,241,1.0,0.6486486486486487,1.0,0.5477178423236515,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,211,324,259,241,0.985781990521327,0.803088803088803,1.0,0.7302904564315353,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.7733333333333334,0.9000000000000341,0.9566666666666667,0.9766666666666667,6.0,259,285,264,236,1.0,0.9810606060606061,1.0,0.9110169491525424,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,260,284,264,236,1.0,0.9848484848484849,1.0,0.9152542372881356,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.7,0.9000000000000341,0.9466666666666667,0.9933333333333333,26.0,146,447,265,235,1.0,0.5509433962264151,1.0,0.225531914893617,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,217,348,265,235,1.0,0.8188679245283019,1.0,0.6468085106382979,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9366666666666666,0.77,0.9000000000000341,0.9366666666666666,0.95,3.0,270,287,279,221,1.0,0.967741935483871,1.0,0.9638009049773756,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,270,287,279,221,1.0,0.967741935483871,1.0,0.9638009049773756,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.6366666666666667,0.9000000000000341,0.97,0.99,19.0,185,349,279,221,1.0,0.6630824372759856,1.0,0.6832579185520362,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,212,333,279,221,0.9952830188679245,0.7562724014336918,1.0,0.755656108597285,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7433333333333332,0.9000000000000341,0.97,0.9833333333333333,3.0,236,264,244,256,1.0,0.9672131147540983,1.0,0.921875,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,240,259,244,256,1.0,0.9836065573770492,1.0,0.94140625,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7233333333333334,0.9000000000000341,0.9566666666666667,0.99,32.0,165,379,249,251,1.0,0.6626506024096386,1.0,0.4820717131474104,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,195,311,249,251,1.0,0.7831325301204819,1.0,0.7529880478087649,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.76,0.9000000000000341,0.9633333333333334,0.9633333333333334,2.0,268,288,275,225,1.0,0.9745454545454545,1.0,0.9422222222222222,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,268,286,275,225,1.0,0.9745454545454545,1.0,0.9511111111111111,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.6533333333333333,0.9000000000000341,0.9633333333333334,0.9966666666666667,31.0,181,365,282,218,1.0,0.6418439716312057,1.0,0.6192660550458715,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,220,329,282,218,0.9954545454545455,0.7765957446808511,1.0,0.7844036697247706,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7933333333333334,0.9000000000000341,0.9633333333333334,0.98,3.0,245,262,254,246,1.0,0.9645669291338582,1.0,0.967479674796748,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,262,254,246,1.0,0.9803149606299213,1.0,0.967479674796748,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9633333333333334,0.3899999999999999,0.8999999999999773,0.9633333333333334,0.9833333333333333,6.0,171,333,249,251,1.0,0.6867469879518072,1.0,0.6653386454183268,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,196,309,249,251,0.9948979591836735,0.7831325301204819,1.0,0.7609561752988048,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9466666666666667,0.7166666666666668,0.9000000000000341,0.9466666666666667,0.9466666666666667,3.0,261,283,266,234,1.0,0.981203007518797,1.0,0.9273504273504274,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,261,279,266,234,1.0,0.981203007518797,1.0,0.9444444444444444,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7966666666666669,0.9000000000000341,0.96,1.0,63.0,164,448,275,225,1.0,0.5963636363636364,1.0,0.23111111111111116,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,209,342,275,225,0.9952153110047847,0.7563636363636363,1.0,0.7022222222222223,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.78,0.9000000000000341,0.9533333333333334,0.97,2.0,266,285,280,220,1.0,0.95,1.0,0.9772727272727273,CS_on_mean
