L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9866666666666667,0.8433333333333333,0.8999999999999773,0.9866666666666667,1.0,14.0,63,473,261,239,1.0,0.24137931034482762,1.0,0.11297071129707115,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,169,380,261,239,1.0,0.6475095785440613,1.0,0.502092050209205,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8133333333333335,0.9000000000000341,0.9566666666666667,0.9866666666666667,30.0,112,354,246,254,1.0,0.4552845528455285,1.0,0.5748031496062992,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,191,287,246,254,1.0,0.7764227642276422,1.0,0.8385826771653544,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9766666666666667,0.8333333333333335,0.8999999999999773,0.9766666666666667,0.9933333333333333,32.0,32,500,250,250,1.0,0.128,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,123,371,250,250,1.0,0.492,1.0,0.516,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.8300000000000001,0.8999999999999773,0.97,1.0,75.0,137,359,267,233,1.0,0.5131086142322097,1.0,0.6051502145922747,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,202,336,267,233,1.0,0.7565543071161048,1.0,0.703862660944206,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.98,0.8599999999999999,0.8999999999999773,0.98,1.0,66.0,68,496,269,231,1.0,0.25278810408921937,1.0,0.017316017316017285,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,131,370,269,231,1.0,0.48698884758364314,1.0,0.5627705627705628,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.910000000000025,0.9833333333333333,0.9100000000000001,0.910000000000025,0.9833333333333333,0.9933333333333333,97.0,187,324,265,235,1.0,0.7056603773584906,1.0,0.7489361702127659,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,206,306,265,235,1.0,0.7773584905660378,1.0,0.825531914893617,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9766666666666667,0.8366666666666664,0.8999999999999773,0.9766666666666667,0.9966666666666667,62.0,88,488,253,247,1.0,0.34782608695652173,1.0,0.04858299595141702,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,172,353,253,247,1.0,0.6798418972332017,1.0,0.5951417004048583,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9066666666666947,0.9833333333333333,0.76,0.9066666666666947,0.9833333333333333,0.9933333333333333,18.0,188,320,266,234,1.0,0.7067669172932332,1.0,0.7692307692307692,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,220,309,266,234,1.0,0.8270676691729324,1.0,0.8162393162393162,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7433333333333334,0.9000000000000341,0.9566666666666667,1.0,39.0,106,447,265,235,1.0,0.4,1.0,0.225531914893617,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,179,361,265,235,1.0,0.6754716981132076,1.0,0.5914893617021277,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9333333333333371,0.9766666666666667,0.9033333333333333,0.9333333333333371,0.9766666666666667,0.99,58.0,192,323,260,240,1.0,0.7384615384615385,1.0,0.7375,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,220,301,260,240,1.0,0.8461538461538461,1.0,0.8291666666666666,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.8999999999999773,0.97,0.8433333333333333,0.8999999999999773,0.97,0.9933333333333333,36.0,70,485,264,236,1.0,0.26515151515151514,1.0,0.06355932203389836,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,178,346,264,236,1.0,0.6742424242424243,1.0,0.652542372881356,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9033333333333644,0.9866666666666667,0.7533333333333334,0.9033333333333644,0.9866666666666667,0.9966666666666667,12.0,200,318,273,227,1.0,0.7326007326007327,1.0,0.801762114537445,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,214,299,273,227,1.0,0.7838827838827839,1.0,0.8854625550660793,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.6600000000000001,0.9000000000000341,0.96,0.9933333333333333,13.0,149,448,271,229,1.0,0.5498154981549815,1.0,0.22707423580786024,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,185,346,271,229,1.0,0.6826568265682658,1.0,0.6724890829694323,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.8199999999999998,0.9000000000000341,0.9666666666666667,0.9966666666666667,39.0,211,373,280,220,1.0,0.7535714285714286,1.0,0.5772727272727273,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,250,342,280,220,1.0,0.8928571428571429,1.0,0.7181818181818183,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.72,0.9000000000000341,0.96,1.0,48.0,88,496,284,216,1.0,0.3098591549295775,1.0,0.01851851851851849,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,210,388,284,216,1.0,0.7394366197183099,1.0,0.5185185185185186,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9033333333333076,0.9766666666666667,0.8566666666666667,0.9033333333333076,0.9766666666666667,1.0,28.0,197,345,250,250,1.0,0.788,1.0,0.62,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,221,316,250,250,1.0,0.884,1.0,0.736,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.47333333333333316,0.9000000000000341,0.9566666666666667,1.0,19.0,68,500,246,254,1.0,0.2764227642276422,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,148,374,246,254,1.0,0.6016260162601625,1.0,0.49606299212598426,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9033333333333644,0.9566666666666667,0.8399999999999999,0.9033333333333644,0.9566666666666667,0.9966666666666667,52.0,159,326,241,259,1.0,0.6597510373443983,1.0,0.6718146718146718,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,202,296,241,259,1.0,0.8381742738589212,1.0,0.7876447876447876,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9433333333333334,0.6466666666666665,0.9000000000000341,0.9433333333333334,0.9966666666666667,41.0,50,500,240,260,1.0,0.20833333333333337,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,143,341,240,260,1.0,0.5958333333333333,1.0,0.6115384615384616,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9033333333333076,0.9766666666666667,0.7366666666666668,0.9033333333333076,0.9766666666666667,0.9966666666666667,21.0,171,371,286,214,1.0,0.5979020979020979,1.0,0.602803738317757,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,246,338,286,214,1.0,0.8601398601398601,1.0,0.7570093457943925,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.7966666666666669,0.9000000000000341,0.9666666666666667,1.0,36.0,82,479,276,224,1.0,0.2971014492753623,1.0,0.09375,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,154,390,276,224,1.0,0.5579710144927537,1.0,0.4910714285714286,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9033333333333644,0.97,0.8233333333333333,0.9033333333333644,0.97,0.98,36.0,183,344,270,230,1.0,0.6777777777777778,1.0,0.6782608695652175,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,249,332,270,230,1.0,0.9222222222222223,1.0,0.7304347826086957,naive_on_mean
