L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.94,0.6299999999999999,0.9000000000000341,0.94,0.995,27.0,43,500,244,256,1.0,0.17622950819672134,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,144,348,244,256,1.0,0.5901639344262295,1.0,0.59375,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.7400000000000002,0.9000000000000341,0.96,0.975,18.0,161,325,252,248,1.0,0.6388888888888888,1.0,0.7056451612903225,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,211,297,252,248,1.0,0.8373015873015873,1.0,0.8185483870967742,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.8400000000000001,0.9000000000000341,0.965,1.0,74.0,17,500,254,246,1.0,0.06692913385826771,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.9,,,,,,,163,351,254,246,0.9938650306748467,0.6377952755905512,1.0,0.6056910569105691,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9050000000000296,0.975,0.815,0.9050000000000296,0.975,0.98,104.0,173,389,289,211,1.0,0.5986159169550174,1.0,0.5260663507109005,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,251,328,289,211,1.0,0.8685121107266436,1.0,0.8151658767772512,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.8700000000000001,0.9000000000000341,0.975,1.0,110.0,17,500,287,213,1.0,0.059233449477351874,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,185,375,287,213,1.0,0.6445993031358885,1.0,0.5868544600938967,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9300000000000068,0.99,0.9199999999999999,0.9300000000000068,0.99,0.99,223.0,147,403,271,229,1.0,0.5424354243542435,1.0,0.42358078602620086,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,245,348,271,229,1.0,0.9040590405904059,1.0,0.6637554585152838,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.865,0.9000000000000341,0.975,1.0,57.0,24,500,268,232,1.0,0.08955223880597019,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,179,372,268,232,1.0,0.667910447761194,1.0,0.5517241379310345,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.8300000000000409,0.985,0.8599999999999999,0.8300000000000409,0.985,0.985,1.0,198,339,269,231,1.0,0.7360594795539033,1.0,0.696969696969697,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,232,311,269,231,1.0,0.862453531598513,1.0,0.8181818181818181,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.77,0.9000000000000341,0.96,1.0,30.0,30,500,272,228,1.0,0.11029411764705888,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.9,,,,,,,186,347,272,228,0.9946236559139785,0.6801470588235294,1.0,0.6710526315789473,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.910000000000025,0.98,0.75,0.910000000000025,0.98,0.98,6.0,146,353,265,235,1.0,0.5509433962264151,1.0,0.625531914893617,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,215,303,265,235,1.0,0.8113207547169812,1.0,0.8382978723404255,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.7649999999999999,0.9000000000000341,0.955,0.985,25.0,56,484,267,233,1.0,0.20973782771535576,1.0,0.06866952789699576,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.9,,,,,,,186,352,267,233,0.9946236559139785,0.6928838951310862,1.0,0.6351931330472103,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,False,True,0.9000000000000341,0.98,0.8799999999999999,0.9000000000000341,0.98,0.985,79.0,224,367,271,229,1.0,0.8265682656826568,1.0,0.5807860262008734,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,237,341,271,229,1.0,0.8745387453874539,1.0,0.6943231441048034,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.81,0.9000000000000341,0.965,1.0,16.0,7,499,274,226,1.0,0.025547445255474477,1.0,0.004424778761061954,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,218,380,274,226,1.0,0.7956204379562044,1.0,0.5309734513274336,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9950000000000045,0.995,0.97,0.9950000000000045,0.995,1.0,62.0,175,411,287,213,1.0,0.6097560975609756,1.0,0.4178403755868545,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,254,328,287,213,1.0,0.8850174216027875,1.0,0.8075117370892019,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.8999999999999773,0.98,0.9049999999999998,0.8999999999999773,0.98,0.995,65.0,38,500,284,216,1.0,0.1338028169014085,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,215,385,284,216,1.0,0.7570422535211268,1.0,0.5324074074074074,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9700000000000273,0.98,0.9249999999999998,0.9700000000000273,0.98,1.0,42.0,214,331,249,251,1.0,0.8594377510040161,1.0,0.6733067729083666,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,211,294,249,251,1.0,0.8473895582329317,1.0,0.8207171314741035,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.94,0.8200000000000001,0.9000000000000341,0.94,1.0,43.0,80,500,252,248,1.0,0.31746031746031744,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.9,,,,,,,199,327,252,248,0.9949748743718593,0.7857142857142857,1.0,0.6975806451612903,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.8899999999999864,0.995,0.8799999999999999,0.8899999999999864,0.995,0.99,173.0,196,363,276,224,1.0,0.7101449275362319,1.0,0.6116071428571428,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,220,313,276,224,1.0,0.7971014492753623,1.0,0.8348214285714286,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.95,0.73,0.9000000000000341,0.95,0.995,26.0,73,498,277,223,1.0,0.2635379061371841,1.0,0.008968609865470878,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,195,349,277,223,1.0,0.703971119133574,1.0,0.6771300448430493,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.7549999999999999,0.9000000000000341,0.96,0.99,56.0,180,328,258,242,1.0,0.6976744186046512,1.0,0.7107438016528926,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,210,305,258,242,1.0,0.813953488372093,1.0,0.8057851239669421,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.900000000000091,0.975,0.74,0.900000000000091,0.975,0.995,25.0,60,496,253,247,1.0,0.23715415019762842,1.0,0.01619433198380571,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,178,353,253,247,1.0,0.7035573122529644,1.0,0.5951417004048583,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9599999999999795,0.98,0.8799999999999999,0.9599999999999795,0.98,0.995,41.0,208,346,262,238,1.0,0.7938931297709924,1.0,0.6470588235294117,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,229,304,262,238,1.0,0.8740458015267176,1.0,0.8235294117647058,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.7799999999999998,0.9000000000000341,0.965,0.995,39.0,87,469,265,235,1.0,0.32830188679245287,1.0,0.13191489361702124,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,180,349,265,235,1.0,0.679245283018868,1.0,0.6425531914893616,naive_on_y
