L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.7833333333333332,0.8999999999999773,0.97,0.9933333333333333,33.0,140,419,267,233,1.0,0.5243445692883895,1.0,0.3476394849785408,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,211,323,267,233,1.0,0.7902621722846441,0.9943502824858758,0.7553648068669527,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.7366666666666668,0.9000000000000341,0.9466666666666667,0.9666666666666667,5.0,238,290,263,237,1.0,0.9049429657794676,1.0,0.8860759493670887,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,255,281,263,237,1.0,0.9695817490494296,1.0,0.9240506329113924,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.75,0.9000000000000341,0.9533333333333334,1.0,39.0,132,481,254,246,1.0,0.5196850393700787,1.0,0.07723577235772361,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,218,315,254,246,1.0,0.8582677165354331,1.0,0.7520325203252033,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7566666666666668,0.9000000000000341,0.96,0.9933333333333333,9.0,225,285,251,249,1.0,0.896414342629482,1.0,0.8634538152610441,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,240,271,251,249,1.0,0.9561752988047809,1.0,0.9196787148594378,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7733333333333334,0.9000000000000341,0.97,1.0,38.0,106,500,257,243,1.0,0.41245136186770426,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,203,321,257,243,0.9950738916256158,0.7859922178988327,0.9888268156424581,0.7283950617283951,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.75,0.9000000000000341,0.9666666666666667,0.9633333333333334,11.0,256,303,272,228,1.0,0.9411764705882353,1.0,0.8640350877192983,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,263,295,272,228,1.0,0.9669117647058824,1.0,0.8991228070175439,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.76,0.9000000000000341,0.97,0.9866666666666667,31.0,152,470,279,221,1.0,0.5448028673835126,1.0,0.1357466063348416,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,236,337,279,221,1.0,0.8458781362007168,0.9877300613496932,0.7285067873303168,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.8599999999999999,0.8999999999999773,0.97,0.9933333333333333,9.0,220,280,260,240,1.0,0.8461538461538461,1.0,0.9166666666666666,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,223,262,260,240,1.0,0.8576923076923078,0.9915966386554622,0.9833333333333333,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7666666666666666,0.9000000000000341,0.9633333333333334,0.9933333333333333,16.0,117,448,257,243,1.0,0.4552529182879378,1.0,0.21399176954732513,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,193,309,257,243,1.0,0.7509727626459144,0.9842931937172775,0.7736625514403292,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.76,0.9000000000000341,0.9666666666666667,0.98,3.0,246,298,271,229,1.0,0.9077490774907749,1.0,0.8820960698689957,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,261,287,271,229,0.9961685823754789,0.959409594095941,1.0,0.9301310043668123,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8033333333333332,0.9000000000000341,0.9766666666666667,0.9966666666666667,19.0,130,460,271,229,1.0,0.47970479704797053,1.0,0.1746724890829694,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,217,326,271,229,0.9953917050691244,0.7970479704797048,0.9942528735632183,0.7554585152838428,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.98,0.8833333333333333,0.8999999999999773,0.98,0.9866666666666667,19.0,243,313,277,223,1.0,0.8772563176895307,1.0,0.8385650224215246,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,291,277,223,1.0,0.9350180505415162,1.0,0.9372197309417041,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8400000000000001,0.9000000000000341,0.9766666666666667,1.0,35.0,89,500,284,216,1.0,0.31338028169014087,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,221,323,284,216,1.0,0.778169014084507,1.0,0.8194444444444444,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.96,0.6866666666666665,0.9000000000000341,0.96,0.9566666666666667,3.0,259,290,268,232,0.9961389961389961,0.9626865671641791,1.0,0.9051724137931034,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,280,268,232,1.0,0.9664179104477612,1.0,0.9482758620689655,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.6833333333333333,0.9000000000000341,0.97,0.9966666666666667,11.0,167,449,270,230,1.0,0.6185185185185185,1.0,0.22173913043478266,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,225,318,270,230,1.0,0.8333333333333334,1.0,0.7913043478260869,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8433333333333333,0.9000000000000341,0.9566666666666667,0.9933333333333333,14.0,259,308,284,216,1.0,0.9119718309859155,1.0,0.8888888888888888,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,272,301,284,216,1.0,0.9577464788732395,1.0,0.9212962962962963,naive_on_mean
