L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8133333333333335,0.9000000000000341,0.9733333333333334,0.9933333333333333,38.0,78,500,268,232,1.0,0.29104477611940294,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,226,358,268,232,1.0,0.8432835820895522,0.9929577464788732,0.6077586206896552,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.79,0.9000000000000341,0.96,0.9833333333333333,12.0,236,290,261,239,1.0,0.9042145593869731,1.0,0.8786610878661087,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,246,276,261,239,1.0,0.9425287356321839,1.0,0.9372384937238494,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.7566666666666666,0.8999999999999773,0.96,0.9933333333333333,28.0,149,478,268,232,1.0,0.5559701492537313,1.0,0.09482758620689657,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,204,313,268,232,1.0,0.7611940298507462,0.9946524064171123,0.8017241379310345,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9933333333333333,0.9566666666666666,0.9000000000000341,0.9933333333333333,0.9966666666666667,24.0,227,298,266,234,1.0,0.8533834586466166,1.0,0.8632478632478633,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,251,272,266,234,1.0,0.943609022556391,1.0,0.9743589743589743,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9766666666666667,0.8900000000000001,0.8999999999999773,0.9766666666666667,0.9966666666666667,33.0,157,385,263,237,1.0,0.596958174904943,1.0,0.4852320675105485,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,217,318,263,237,0.9953917050691244,0.8212927756653993,0.9945054945054945,0.7637130801687764,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.98,0.8433333333333333,0.8999999999999773,0.98,0.9833333333333333,4.0,240,297,274,226,1.0,0.8759124087591241,1.0,0.8982300884955752,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,288,274,226,1.0,0.9452554744525548,1.0,0.9380530973451328,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.7566666666666666,0.8999999999999773,0.97,0.9966666666666667,27.0,147,382,272,228,1.0,0.5404411764705883,1.0,0.5175438596491229,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,216,317,272,228,1.0,0.7941176470588236,1.0,0.8026315789473684,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.78,0.8999999999999773,0.97,0.9833333333333333,7.0,244,303,267,233,1.0,0.9138576779026217,1.0,0.8454935622317596,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,252,288,267,233,1.0,0.9438202247191011,1.0,0.9098712446351931,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7633333333333332,0.9000000000000341,0.9633333333333334,0.9933333333333333,13.0,140,470,271,229,1.0,0.5166051660516605,1.0,0.13100436681222705,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,222,322,271,229,0.9954954954954955,0.8154981549815499,1.0,0.777292576419214,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.8300000000000001,0.9000000000000341,0.9666666666666667,0.99,8.0,248,299,265,235,1.0,0.9358490566037736,1.0,0.8553191489361702,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,257,284,265,235,1.0,0.969811320754717,1.0,0.9191489361702128,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.7999999999999998,0.9000000000000341,0.9833333333333333,0.9933333333333333,7.0,156,500,260,240,1.0,0.6,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,217,345,260,240,1.0,0.8346153846153846,1.0,0.6458333333333333,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.96,0.7666666666666666,0.9000000000000341,0.96,0.9766666666666667,6.0,229,269,230,270,0.9868995633187773,0.9826086956521739,1.0,0.8555555555555556,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,227,252,230,270,0.9955947136563876,0.9826086956521739,1.0,0.9185185185185185,naive_on_mean
