L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.6633333333333333,0.9000000000000341,0.9633333333333334,0.99,8.0,156,395,254,246,1.0,0.6141732283464567,1.0,0.426829268292683,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,189,323,254,246,1.0,0.7440944881889764,1.0,0.7195121951219512,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9533333333333334,0.8233333333333333,0.9000000000000341,0.9533333333333334,0.97,9.0,255,296,269,231,1.0,0.9479553903345725,1.0,0.8831168831168831,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,261,289,269,231,1.0,0.9702602230483272,1.0,0.9134199134199135,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7133333333333334,0.9000000000000341,0.9533333333333334,0.9933333333333333,22.0,159,455,271,229,1.0,0.5867158671586716,1.0,0.19650655021834063,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,210,343,271,229,1.0,0.7749077490774907,0.9936305732484076,0.6812227074235808,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7966666666666669,0.9000000000000341,0.96,0.97,9.0,254,289,257,243,1.0,0.9883268482490273,1.0,0.868312757201646,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,247,269,257,243,1.0,0.9610894941634242,1.0,0.9506172839506173,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.6499999999999999,0.8999999999999773,0.9666666666666667,0.9966666666666667,16.0,188,369,260,240,1.0,0.7230769230769231,1.0,0.5458333333333334,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,213,322,260,240,0.9953051643192489,0.8153846153846154,1.0,0.7416666666666667,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8133333333333332,0.9000000000000341,0.9766666666666667,0.9766666666666667,7.0,259,286,275,225,1.0,0.9418181818181818,1.0,0.9511111111111111,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,263,287,275,225,1.0,0.9563636363636363,1.0,0.9466666666666667,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.4833333333333334,0.9000000000000341,0.9766666666666667,0.9933333333333333,3.0,169,371,273,227,1.0,0.6190476190476191,1.0,0.5682819383259912,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,207,327,273,227,0.9951690821256038,0.7545787545787546,1.0,0.762114537444934,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7566666666666668,0.9000000000000341,0.9533333333333334,0.9566666666666667,4.0,265,354,280,220,1.0,0.9464285714285714,1.0,0.6636363636363636,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,266,297,280,220,1.0,0.95,1.0,0.9227272727272727,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.8199999999999998,0.8999999999999773,0.97,0.9966666666666667,39.0,165,467,281,219,1.0,0.5871886120996441,1.0,0.15068493150684936,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,227,350,281,219,1.0,0.8078291814946619,1.0,0.6849315068493151,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.8999999999999773,0.97,0.6966666666666668,0.8999999999999773,0.97,0.9833333333333333,7.0,247,338,268,232,0.9878542510121457,0.9104477611940298,1.0,0.6982758620689655,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,250,285,268,232,1.0,0.9328358208955224,1.0,0.9267241379310345,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.99,0.8533333333333335,0.9000000000000341,0.99,1.0,87.0,128,491,261,239,1.0,0.49042145593869735,1.0,0.03765690376569042,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,200,326,261,239,1.0,0.7662835249042146,0.9942528735632183,0.7238493723849373,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7566666666666668,0.9000000000000341,0.9566666666666667,0.9666666666666667,5.0,251,290,270,230,1.0,0.9296296296296296,1.0,0.9130434782608696,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,261,287,270,230,0.9923371647509579,0.9592592592592593,1.0,0.9260869565217391,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7033333333333331,0.9000000000000341,0.9766666666666667,0.9966666666666667,18.0,162,474,263,237,1.0,0.6159695817490494,1.0,0.10970464135021096,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,212,353,263,237,0.9952830188679245,0.8022813688212928,1.0,0.620253164556962,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.8300000000000001,0.9000000000000341,0.9566666666666667,0.9833333333333333,7.0,254,361,266,234,1.0,0.9548872180451128,1.0,0.594017094017094,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,256,291,266,234,0.99609375,0.9586466165413534,1.0,0.8931623931623932,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.7533333333333334,0.8999999999999773,0.96,0.99,25.0,158,445,272,228,1.0,0.5808823529411764,1.0,0.24122807017543857,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,214,349,272,228,1.0,0.7867647058823529,1.0,0.6622807017543859,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9433333333333334,0.7166666666666668,0.9000000000000341,0.9433333333333334,0.9766666666666667,7.0,236,274,260,240,1.0,0.9076923076923077,1.0,0.9416666666666667,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,276,260,240,1.0,0.9576923076923077,1.0,0.9333333333333333,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.45999999999999996,0.8999999999999773,0.9566666666666667,0.9933333333333333,12.0,174,356,260,240,1.0,0.6692307692307693,1.0,0.6,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,200,317,260,240,1.0,0.7692307692307692,1.0,0.7625,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7633333333333332,0.9000000000000341,0.9566666666666667,0.97,7.0,242,282,261,239,1.0,0.9272030651340997,1.0,0.9121338912133892,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,242,273,261,239,1.0,0.9272030651340997,1.0,0.9497907949790795,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.6766666666666667,0.8999999999999773,0.9633333333333334,1.0,28.0,136,499,265,235,1.0,0.5132075471698113,1.0,0.004255319148936176,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,195,356,265,235,1.0,0.7358490566037736,1.0,0.6127659574468085,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.6833333333333333,0.9000000000000341,0.9633333333333334,0.9733333333333334,6.0,244,294,273,227,1.0,0.8937728937728938,1.0,0.9074889867841409,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,251,286,273,227,1.0,0.9194139194139194,1.0,0.9427312775330396,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.7533333333333334,0.9000000000000341,0.9733333333333334,1.0,57.0,163,418,272,228,1.0,0.5992647058823529,1.0,0.35964912280701755,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,216,342,272,228,1.0,0.7941176470588236,1.0,0.6929824561403508,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9733333333333334,0.8466666666666667,0.8999999999999773,0.9733333333333334,0.9733333333333334,5.0,278,351,294,206,1.0,0.9455782312925171,1.0,0.7233009708737864,CS_on_mean
