L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.7,0.9000000000000341,0.965,0.985,10.0,167,374,269,231,1.0,0.620817843866171,1.0,0.5454545454545454,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,228,315,269,231,1.0,0.8475836431226766,0.9945945945945946,0.7965367965367965,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.8300000000000001,0.9000000000000341,0.965,0.965,4.0,253,299,273,227,1.0,0.9267399267399268,1.0,0.8854625550660793,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,264,292,273,227,1.0,0.967032967032967,1.0,0.9162995594713657,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.645,0.9000000000000341,0.965,0.99,9.0,164,429,276,224,1.0,0.5942028985507246,1.0,0.3169642857142857,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,219,342,276,224,0.995433789954338,0.7898550724637681,0.9873417721518988,0.6964285714285714,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.845,0.9000000000000341,0.96,0.96,14.0,235,299,258,242,1.0,0.9108527131782945,1.0,0.8305785123966942,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,249,288,258,242,1.0,0.9651162790697675,1.0,0.8760330578512396,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.945,0.7650000000000001,0.9000000000000341,0.945,0.99,38.0,133,493,259,241,1.0,0.5135135135135135,1.0,0.02904564315352698,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,211,327,259,241,0.985781990521327,0.803088803088803,1.0,0.7178423236514523,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.825,0.9000000000000341,0.975,0.985,7.0,221,273,260,240,1.0,0.85,1.0,0.9458333333333333,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,237,269,260,240,1.0,0.9115384615384615,1.0,0.9625,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.985,0.6949999999999998,0.9000000000000341,0.985,1.0,12.0,141,477,263,237,1.0,0.5361216730038023,1.0,0.09704641350210974,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,201,300,263,237,0.9950248756218906,0.7604562737642586,0.995,0.8396624472573839,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.8799999999999999,0.9000000000000341,0.975,0.975,2.0,262,394,282,218,1.0,0.9290780141843972,1.0,0.4862385321100917,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,271,308,282,218,0.996309963099631,0.9574468085106383,1.0,0.8807339449541285,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.955,0.81,0.8999999999999773,0.955,0.99,18.0,132,500,271,229,1.0,0.48708487084870844,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,232,344,271,229,1.0,0.8560885608856088,1.0,0.6812227074235808,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.95,0.74,0.9000000000000341,0.95,0.98,4.0,240,280,265,235,1.0,0.9056603773584906,1.0,0.9361702127659575,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,251,276,265,235,1.0,0.9471698113207547,1.0,0.9531914893617022,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.7050000000000001,0.9000000000000341,0.955,0.995,15.0,167,422,267,233,1.0,0.6254681647940075,1.0,0.33476394849785407,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,217,317,267,233,0.9907834101382489,0.8052434456928839,0.994535519125683,0.7811158798283262,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.95,0.81,0.9000000000000341,0.95,0.97,14.0,264,396,281,219,1.0,0.9395017793594306,1.0,0.4748858447488584,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,276,308,281,219,1.0,0.9822064056939501,1.0,0.8767123287671232,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.975,0.77,0.8999999999999773,0.975,0.99,21.0,163,472,279,221,1.0,0.5842293906810037,1.0,0.12669683257918551,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,231,333,279,221,0.9956709956709957,0.8243727598566308,0.9940119760479041,0.751131221719457,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.985,0.95,0.9000000000000341,0.985,1.0,6.0,209,297,259,241,1.0,0.8069498069498069,1.0,0.8423236514522822,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,239,276,259,241,1.0,0.9227799227799228,1.0,0.9294605809128631,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.7749999999999999,0.9000000000000341,0.975,0.985,6.0,111,463,269,231,1.0,0.41263940520446096,1.0,0.1601731601731602,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,202,323,269,231,1.0,0.7509293680297398,0.9887005649717514,0.7575757575757576,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8400000000000318,0.995,0.9550000000000001,0.8400000000000318,0.995,1.0,5.0,212,373,280,220,1.0,0.7571428571428571,1.0,0.5772727272727273,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,256,287,280,220,1.0,0.9142857142857143,0.9859154929577465,0.9545454545454546,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.99,0.895,0.9000000000000341,0.99,1.0,45.0,134,454,276,224,1.0,0.48550724637681164,1.0,0.2053571428571429,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,215,326,276,224,1.0,0.7789855072463768,0.9942528735632183,0.7723214285714286,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.9049999999999998,0.9000000000000341,0.975,1.0,6.0,254,308,281,219,1.0,0.9039145907473309,1.0,0.8767123287671232,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,264,301,281,219,1.0,0.9395017793594306,1.0,0.908675799086758,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.6549999999999998,0.9000000000000341,0.96,0.995,13.0,137,500,277,223,1.0,0.4945848375451264,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,226,355,277,223,0.9911504424778761,0.8086642599277978,1.0,0.6502242152466368,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.865,0.9000000000000341,0.97,0.99,6.0,260,328,295,205,1.0,0.8813559322033898,1.0,0.8390243902439024,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,288,315,295,205,0.9965277777777778,0.9728813559322034,1.0,0.9024390243902439,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.965,0.7749999999999999,0.8999999999999773,0.965,0.985,12.0,151,472,288,212,1.0,0.5243055555555556,1.0,0.13207547169811318,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,237,350,288,212,0.9957805907172996,0.8194444444444444,1.0,0.7075471698113207,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.7450000000000001,0.9000000000000341,0.97,0.97,3.0,244,377,283,217,1.0,0.8621908127208481,1.0,0.5668202764976958,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,263,296,283,217,0.9961977186311787,0.9257950530035336,1.0,0.9400921658986175,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.98,0.7799999999999998,0.8999999999999773,0.98,1.0,14.0,142,473,282,218,1.0,0.5035460992907801,1.0,0.12385321100917435,CS_on_y
