L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.8366666666666667,0.9000000000000341,0.9833333333333333,1.0,23.0,104,326,214,286,1.0,0.485981308411215,1.0,0.6083916083916083,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,162,260,214,286,0.9938271604938271,0.7523364485981309,1.0,0.8391608391608392,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.99,0.9766666666666666,0.9000000000000341,0.99,0.9933333333333333,12.0,172,243,209,291,1.0,0.8229665071770335,1.0,0.8831615120274914,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,200,226,209,291,0.995,0.9521531100478469,1.0,0.9415807560137457,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.78,0.9000000000000341,0.97,0.9933333333333333,16.0,86,327,213,287,1.0,0.403755868544601,1.0,0.602787456445993,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,162,256,213,287,0.9938271604938271,0.755868544600939,1.0,0.8501742160278746,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8766666666666936,0.9933333333333333,0.96,0.8766666666666936,0.9933333333333333,0.9933333333333333,302.0,162,231,199,301,1.0,0.8140703517587939,1.0,0.893687707641196,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,194,219,199,301,0.9587628865979382,0.9346733668341709,1.0,0.9335548172757475,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.6866666666666668,0.8999999999999773,0.97,1.0,18.0,51,387,206,294,1.0,0.24757281553398058,1.0,0.3843537414965986,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,153,259,206,294,0.9934640522875817,0.7378640776699029,0.995850622406639,0.8163265306122449,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.9366666666666665,0.9000000000000341,0.9766666666666667,0.99,7.0,176,259,221,279,1.0,0.7963800904977376,1.0,0.8637992831541219,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,202,227,221,279,1.0,0.9140271493212669,1.0,0.978494623655914,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7433333333333334,0.9000000000000341,0.96,0.9933333333333333,24.0,64,354,223,277,1.0,0.2869955156950673,1.0,0.5270758122743682,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,155,269,223,277,1.0,0.695067264573991,0.9956709956709957,0.8303249097472925,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9866666666666667,0.8833333333333333,0.9000000000000341,0.9866666666666667,0.9966666666666667,4.0,174,231,215,285,1.0,0.8093023255813954,1.0,0.9438596491228071,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,194,221,215,285,1.0,0.9023255813953488,1.0,0.9789473684210527,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.76,0.9000000000000341,0.9666666666666667,0.9933333333333333,22.0,79,332,217,283,1.0,0.3640552995391705,1.0,0.5936395759717314,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,155,265,217,283,0.9935483870967742,0.7096774193548387,0.9914893617021276,0.823321554770318,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9933333333333333,0.9866666666666666,0.8999999999999773,0.9933333333333333,1.0,8.0,171,319,219,281,1.0,0.7808219178082192,1.0,0.6441281138790036,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,207,244,219,281,1.0,0.9452054794520548,1.0,0.9110320284697508,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.98,0.7466666666666666,0.8999999999999773,0.98,0.9933333333333333,26.0,106,334,215,285,1.0,0.49302325581395345,1.0,0.5824561403508772,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,164,287,215,285,0.9939024390243902,0.758139534883721,0.9953051643192489,0.743859649122807,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8899999999999864,0.9933333333333333,0.98,0.8899999999999864,0.9933333333333333,1.0,4.0,129,354,209,291,1.0,0.6172248803827751,1.0,0.5017182130584192,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,192,220,209,291,1.0,0.9186602870813397,1.0,0.9621993127147767,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8999999999999999,0.9000000000000341,0.9766666666666667,0.9933333333333333,32.0,48,424,207,293,1.0,0.23188405797101452,1.0,0.2593856655290102,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,144,265,207,293,0.9930555555555556,0.6908212560386473,0.9957446808510638,0.7986348122866894,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.8333333333333333,0.9000000000000341,0.94,0.9733333333333334,8.0,175,232,212,288,1.0,0.8254716981132075,1.0,0.9305555555555556,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,191,226,212,288,1.0,0.9009433962264151,1.0,0.9513888888888888,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.6066666666666667,0.9000000000000341,0.9633333333333334,1.0,13.0,64,420,209,291,1.0,0.30622009569377995,1.0,0.27491408934707906,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,141,273,209,291,1.0,0.6746411483253589,1.0,0.7800687285223368,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7733333333333334,0.9000000000000341,0.96,0.9866666666666667,7.0,174,204,193,307,1.0,0.9015544041450777,1.0,0.9641693811074918,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,177,199,193,307,1.0,0.917098445595855,1.0,0.9804560260586319,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.72,0.9000000000000341,0.9533333333333334,0.98,18.0,78,293,192,308,1.0,0.40625,1.0,0.672077922077922,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,157,232,192,308,1.0,0.8177083333333334,0.996268656716418,0.8668831168831169,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7966666666666666,0.9000000000000341,0.9533333333333334,0.9833333333333333,8.0,196,228,206,294,1.0,0.9514563106796117,1.0,0.9251700680272109,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,200,216,206,294,1.0,0.970873786407767,1.0,0.9659863945578231,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7466666666666666,0.9000000000000341,0.9633333333333334,0.9866666666666667,21.0,78,345,209,291,1.0,0.3732057416267942,1.0,0.5326460481099656,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,173,263,209,291,0.9884393063583815,0.8181818181818181,0.9957805907172996,0.8109965635738832,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9733333333333334,0.8966666666666665,0.8999999999999773,0.9733333333333334,0.9933333333333333,13.0,172,209,196,304,1.0,0.8775510204081632,1.0,0.9572368421052632,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,179,198,196,304,1.0,0.9132653061224489,1.0,0.993421052631579,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7766666666666666,0.9000000000000341,0.97,0.9966666666666667,38.0,98,307,200,300,1.0,0.49,1.0,0.6433333333333333,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,149,230,200,300,1.0,0.745,0.9888888888888889,0.89,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.8999999999999773,0.9566666666666667,0.76,0.8999999999999773,0.9566666666666667,0.9866666666666667,5.0,189,227,203,297,1.0,0.9310344827586207,0.9963369963369964,0.9158249158249159,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,193,222,203,297,1.0,0.9507389162561576,1.0,0.936026936026936,naive_on_mean
