L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,215,256,249,251,1.0,0.8634538152610441,0.9918032786885246,0.9641434262948207,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,66,433,251,249,1.0,0.26294820717131473,1.0,0.26907630522088355,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,105,376,251,249,0.9714285714285714,0.40637450199203184,0.9919354838709677,0.49397590361445787,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,229,283,257,243,1.0,0.8910505836575875,1.0,0.8930041152263375,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,242,275,257,243,1.0,0.9416342412451362,1.0,0.9259259259259259,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,121,381,254,246,1.0,0.47637795275590555,1.0,0.483739837398374,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,165,349,254,246,0.9939393939393939,0.6456692913385826,0.9933774834437086,0.6097560975609756,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,230,298,248,252,1.0,0.9274193548387096,1.0,0.8015873015873016,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,241,282,248,252,1.0,0.9717741935483871,1.0,0.8650793650793651,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,34,467,247,253,1.0,0.13765182186234814,1.0,0.13043478260869568,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,123,387,247,253,0.967479674796748,0.4817813765182186,0.9734513274336283,0.4347826086956522,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,239,283,259,241,1.0,0.9227799227799228,1.0,0.9004149377593361,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,247,278,259,241,1.0,0.9536679536679536,1.0,0.9211618257261411,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,152,364,249,251,0.9736842105263158,0.5943775100401607,1.0,0.5418326693227091,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,178,346,249,251,0.9775280898876404,0.6987951807228916,1.0,0.6135458167330677,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,200,288,242,258,1.0,0.8264462809917356,1.0,0.8217054263565892,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,213,275,242,258,1.0,0.8801652892561983,1.0,0.872093023255814,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,38,461,234,266,0.9736842105263158,0.1581196581196581,1.0,0.14661654135338342,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,91,405,234,266,0.945054945054945,0.36752136752136755,0.968421052631579,0.3458646616541353,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,216,317,258,242,1.0,0.8372093023255813,1.0,0.756198347107438,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,225,308,258,242,1.0,0.872093023255814,1.0,0.7933884297520661,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,0,500,248,252,1.0,0.0,1.0,0.0,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,68,465,248,252,1.0,0.27419354838709675,0.9714285714285714,0.13492063492063489,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,258,296,280,220,1.0,0.9214285714285715,1.0,0.9272727272727272,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,263,295,280,220,1.0,0.9392857142857143,1.0,0.9318181818181819,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,166,387,277,223,0.9939759036144579,0.5956678700361011,1.0,0.5067264573991032,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,199,357,277,223,0.9849246231155779,0.7075812274368232,0.986013986013986,0.6322869955156951,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,228,288,246,254,1.0,0.926829268292683,1.0,0.8346456692913385,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,236,278,246,254,1.0,0.959349593495935,1.0,0.8740157480314961,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,120,396,241,259,0.9916666666666667,0.49377593360995853,1.0,0.4015444015444015,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,173,347,241,259,0.953757225433526,0.6846473029045643,0.9869281045751634,0.583011583011583,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,220,280,242,258,1.0,0.9090909090909091,1.0,0.8527131782945736,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,225,267,242,258,1.0,0.9297520661157025,1.0,0.9031007751937985,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,64,437,254,246,1.0,0.25196850393700787,1.0,0.25609756097560976,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,140,370,254,246,0.9928571428571429,0.547244094488189,0.9923076923076923,0.524390243902439,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,191,266,255,245,1.0,0.7490196078431373,0.9871794871794872,0.9428571428571428,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,195,256,255,245,1.0,0.7647058823529411,0.9590163934426229,0.9551020408163265,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,50,425,250,250,1.0,0.19999999999999996,1.0,0.30000000000000004,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,105,380,250,250,0.9904761904761905,0.41600000000000004,1.0,0.48,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,237,286,265,235,1.0,0.8943396226415095,1.0,0.9106382978723404,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,248,281,265,235,1.0,0.9358490566037736,1.0,0.9319148936170213,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,139,362,258,242,0.9856115107913669,0.5310077519379846,1.0,0.5702479338842975,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,170,346,258,242,0.9882352941176471,0.6511627906976745,1.0,0.6363636363636364,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,215,251,244,256,1.0,0.8811475409836066,1.0,0.97265625,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,219,248,244,256,1.0,0.8975409836065573,0.996031746031746,0.98046875,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,109,361,245,255,0.9908256880733946,0.4408163265306122,1.0,0.5450980392156863,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,153,316,245,255,0.9803921568627451,0.6122448979591837,0.9782608695652174,0.7058823529411764,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,228,282,246,254,1.0,0.926829268292683,1.0,0.8582677165354331,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,234,273,246,254,1.0,0.9512195121951219,1.0,0.8937007874015748,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,55,458,250,250,0.9454545454545454,0.20799999999999996,0.9761904761904762,0.16400000000000003,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,133,377,250,250,0.9097744360902256,0.484,0.9186991869918699,0.45199999999999996,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,222,286,255,245,1.0,0.8705882352941177,1.0,0.8734693877551021,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,233,280,255,245,0.9957081545064378,0.9098039215686274,1.0,0.8979591836734694,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,50,461,246,254,1.0,0.2032520325203252,1.0,0.15354330708661412,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,142,370,246,254,0.9366197183098591,0.540650406504065,0.9230769230769231,0.4724409448818898,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,200,344,265,235,1.0,0.7547169811320755,1.0,0.6638297872340426,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,229,328,265,235,1.0,0.8641509433962264,1.0,0.7319148936170212,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,1,499,257,243,1.0,0.0038910505836575737,1.0,0.004115226337448541,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,40,472,257,243,0.925,0.14396887159533078,1.0,0.1152263374485597,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,246,273,261,239,1.0,0.9425287356321839,1.0,0.9497907949790795,CS_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,253,268,261,239,1.0,0.9693486590038314,1.0,0.9707112970711297,naive_on_mean
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,141,380,256,244,1.0,0.55078125,0.9916666666666667,0.4877049180327869,CS_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,194,320,256,244,1.0,0.7578125,0.9944444444444445,0.7336065573770492,naive_on_y
0.9,100,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,200,257,242,258,1.0,0.8264462809917356,1.0,0.9418604651162791,CS_on_mean
